Ielas nosaukums,Māju numuri,Pasta indekss
Martas iela,"1,1A,1B,3,5,7,9",LV-1011
Martas Rinkas iela,"1,3,4,5,7,9,1 k-1,1 k-2,11,12,13,14,16,18",LV-1015
Mārtiņa iela,"1,3,4,5A,7,8,8A,9,12",LV-1048
Mārtiņa Peniķa iela,9,LV-1067
Mārupes iela,"1,1A,1B,2,2A,3,4,5,5A,5B,6,6A,6B,8,8A,8B,8C,9,10,10A,11,12,12A,12B,12C,13,14,14A,15A,16,18,19,20,21,22,22A,23,24,26,28,30,32,33,35,37,39,41,45,47,49,51,55,57,8 k-1,8 k-2,17 k-1,17 k-2",LV-1002
Maskavas iela,"27,29,37,39,39A,43,46,48,48A,50,50A,51,51A,53,53A,54,55,55A,56,56A,57,58,60,65,68,69,71,73,75,75A,76,78,79,80,81,81A,81B,81C,82,83,84,85,85A,85B,87,88,89,91,93,94,95,95A,95B,96,97,98,99,100,101,101A,103,103A,103B,104,105,106,106A,106B,106C,107,108,108,112,113,116,118,119,120,121,121A,122,123,125,127,129,129A,130,130A,130B,130C,131,134,134A,135,135A,135B,135C,135D,135E,136,137,137A,138,138A,138B,139A,140,141,141A,142,142A,142B,143,144,145,145A,146,148,149,150,150A,151,153,153A,154,155,155A,156,157,159,161,162,163,91 k-2,131 k-1",LV-1003
Maskavas iela,"164,165,166,168,169,170,170A,171,172,173,173A,173B,174,174A,175,177,178,179,179A,179B,180,180A,181,181A,185,187,189,191,191A,192,194,196,197,198,199,201,202,203,205,205A,206,207,208,209,213,214,216,216A,217,218,219,219A,220A,220B,221,222,222A,222B,222C,222E,223,223B,224,227,231,231A,231B,231C,237,237A,239,241,243,245,247,257,257B,170 k-2,172 k-2",LV-1019
Maskavas iela,"1,3,4,5,6,8,10,11,12,14,14A,15,16,17,18,20,20A,22,23,24,26,28,30,32,38,40,42,44,8 k-1,12 k-1",LV-1050
Maskavas iela,"240,240A,240B,248,250,250A,250B,250C,250D,250E,252,252A,252B,254,256,256A,256B,258,258A,259,259A,259C,260,261,262,264,265,266,266A,266B,266C,267,267A,268,268A,268B,269A,270,271,271A,273,273A,275,279,281,283,283B,287,289,291,291B,293,293A,295,297,299,301,301A,303,305,307,309,309A,311,313,315,315A,317,319,320,321,321A,322,322A,322B,322C,322D,322E,322F,322G,322H,322I,322K,322L,322P,323,324,324A,326,328,328A,330,342,344,349,349A,349B,357,361,377,379,381,383,385,387,398,400,409,411,413,415,417,418,418A,418B,419,420,421,422,423,425,425A,427,427A,427B,427C,427E,429,429A,430,431,433,433B,433C,433E,434,434D,436,438,438A,440,440B,442D,443,443A,444,444A,444B,444C,445,445A,446,446A,446B,446E,447,447B,448,448D,449,450,450A,450B,450C,450D,450H,450I,450J,450K,450M,450N,450P,450R,450S,450U,450Z,451,451A,451C,452,453,454,454A,454B,454C,455,455A,456,456A,457,457A,457C,458,459,460A,461,462,463,464,464A,465,469,469A,471,498,500,502,240 k-3,250 k-1,250 k-2,250 k-3,250 k-4,250 k-6,250 k-7,250 k-8,250 k-9,252 k-1,252 k-2,252 k-3,252 k-4,252 k-5,252 k-6,252 k-7,254 k-1,254 k-2,254 k-3,254 k-4,254 k-5,254 k-6,254 k-7,254 k-9,256 k-1,256 k-2,256 k-3,256 k-4,256 k-5,256 k-6,256 k-7,256 k-8,258 k-1,258 k-2,258 k-3,258 k-4,258 k-5,258 k-6,258 k-7,259 k-1,259 k-2,259 k-3,259 k-5,260 k-1,260 k-2,260 k-3,260 k-4,260 k-5,260 k-6,260 k-7,264 k-3,264 k-4,265 k-1,266 k-1,266 k-2,266 k-3,266 k-4,266 k-5,266 k-6,266 k-7,266 k-8,268 k-1,268 k-2,268 k-3,268 k-4,268 k-5,268 k-6,268 k-7,268 k-8,273 k-1,273 k-2,273 k-3,273 k-4,273 k-5,273 k-6,279 k-1,279 k-2,279 k-3,279 k-4,279 k-5,279 k-7,279 k-8,285 k-1,285 k-2,285 k-3,285 k-4,285 k-5,285 k-6,291 k-1,291 k-2,291 k-3,291 k-4,291 k-5,428 k-1,428 k-3,428 k-4,428 k-6,450 k-1,462 k-1,462 k-3,462 k-4,462 k-6,250 k-10,250 k-11,250 k-12,254 k-10",LV-1063
Mastu iela,"1,2,3,4,6,8 k-1",LV-1045
Mātera iela,"1,3,3A,5,7,9,11,13,15,17",LV-1014
Matīsa iela,"6,8,9,9A,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28A,28B,29,30,31,32,33,35,17 k-1",LV-1001
Matīsa iela,"38,38A,38B,39,40,41,41A,41B,41C,42,42A,43,43A,43B,44,44A,45,45A,45B,46,46A,46B,47,48,48A,48B,49,49A,50,50A,50B,51,52,52A,52B,52C,52D,53,54,54A,54B,56,56A,56B,57,57A,58,58A,58B,59,59A,59B,60,61,61A,62,63,64,64A,64B,65,65B,66,66A,67,67A,68,68A,68B,68C,69,69A,70,70A,72,72A,72B,74,74A,74B,75,76,77,78,79,80,80A,80B,81,81A,82,82A,83,84,85,85A,86,86A,86B,87,87A,88,89,89A,90,91,92,93,95,97,98,99,100,101,103,103A,103B,104,105,107,109,109A,111,113,115,115A,117,117A,117B,119,121,123,125,127,129,129A,131,131A,133,137,137A,137C,137D,139,139B,141,143,145,46 k-1,50 k-1,50 k-2,50 k-3,79 k-3,84 k-2,86 k-1,86 k-2,101 k-2,101 k-3",LV-1009
Matrožu iela,"1,7A,8,12,14,15,15A,24A,30,32",LV-1048
Mazā Albatrosu iela,"6,7,17",LV-1030
Mazā Alūksnes iela,7,LV-1045
Mazā Apakšgrāvja iela,5,LV-1016
Mazā Bauskas iela,"28,28A,28B,30,30A,31A,33,35,36,37,38,39",LV-1004
Mazā Bišu iela,"1,3",LV-1002
Mazā Bolderājas iela,"2,2A,2B,2C,3,4,5,7,8,9,10,12,15,16,17,19",LV-1067
Mazā Buļļu iela,"2,2A,3,4,6,7,8,9,9A,10,11,12,13,14,15,17,19,23,25",LV-1067
Mazā Caunes iela,"2,2A,3,5",LV-1006
Mazā Cepļa iela,1,LV-1004
Mazā Dārza iela,1A,LV-1007
Mazā Jaunavu iela,8,LV-1050
Mazā Jauniela,5,LV-1050
Mazā Juglas iela,"1,2,3,3A,3B,3E,3F,5,5A,5B,5C,7,7A,7B,9,9A,9B,9C,9D,19,35,37,37A,37B,37C,43,45,47",LV-1064
Mazā Kaiju iela,"1,3",LV-1048
Mazā Kalna iela,"1,2,3,4,5,5A,7,7A,7B,8,9,9A,9B,12,13,14,15,17,20,21,22,22A,24,25,26,27,28,29,29A,30,31,32,33",LV-1003
Mazā Kandavas iela,"1,2,2A,3,3A,3B,4,5,6,7,7A,9,1 k-1,10,11",LV-1083
Mazā Kleistu iela,16,LV-1016
Mazā Klijānu iela,"1,3,5,7,9",LV-1012
Mazā Krasta iela,"33,35,37,37A,39,71,73,77,79,83",LV-1003
Mazā Krūmu iela,"1,2,2A,3,3A,4,4A,4B,5,6,6A,8,9,10,12,14,14B,16,18,20,21,21A,23,24,26,28",LV-1069
Mazā Kuldīgas iela,"1,1A,1B,3,4,4A",LV-1046
Mazā Loka iela,"6,7,14",LV-1067
Mazā Lubānas iela,"2,4,5,6,8,11,15,15A,16,16A,16B,16C,16D,16E,17,18",LV-1019
Mazā Matīsa iela,"1,2,3,3A,3C,3E,5,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5",LV-1009
Mazā Monētu iela,"2,3,5",LV-1050
Mazā Muzeja iela,1,LV-1050
Mazā Nometņu iela,"1,2,3,4,5,6,7,7A,8,8A,9,9A,10,11,11A,12,14,15,17,17A,17B,18,19,20,22,22A,22B,22C,22D,24,26,27,28,28A,29,30,31,32,32A,32B,33,34A,34B,35,36,38,39,40,42,42A,43,44,45,45A,47,48,50,52,53,54,54A,55,56,57,59,59A,59B,60,61,62,63,63A,64,65,65A,65B,66,67,69,70,70A,71,72,73,75,75A,76,78,81,82,82A,83,85,86,87,87A,59 k-1,66 k-1",LV-1002
Mazā Nometņu iela,"88,88A,92,92A,94,95,96,97,98",LV-1046
Mazā Ozolu iela,"1,2",LV-1005
Mazā Piena iela,"2,3,4,5,6,6A,8,10,11,11A,12,13,15",LV-1045
Mazā Pils iela,"1,2,2A,3,4,5,6,11,13,15,17,19,21",LV-1050
Mazā Rencēnu iela,"1,1A,2,3,4,5,6,7,8,9,10,12",LV-1073
Mazā Riņķa iela,"1,3,5,7",LV-1067
Mazā Ropažu iela,"1,2,3,6,8,11",LV-1006
Mazā Skolas iela,2,LV-1050
Mazā Smilšu iela,"8,10,11,12,13,15,17",LV-1050
Mazā Stacijas iela,"1,1B,2A,4,6,7,8A,1 k-1,10,12,13,14,16,18,20,22,4 k-1",LV-1083
Mazā Šķērsiela,"1,2,2A,3,4,12",LV-1067
Mazā Trokšņu iela,2,LV-1050
Mazā Ūdens iela,"1,3,1 k-1,3 k-1",LV-1007
Mazā Vējzaķsala,"9,13,14,17,20,37A",LV-1045
Mazā Zolitūdes iela,"1A,1B,2,3,3A,3B,4,7,7A,8,8A,9,10,10A,10B,11,11B,12,13,14,14A,14B,14C,14G,14H,15,16,16A,16B,16C,17,17A,18,18A,19,20,20A",LV-1029
Mazais Balasta dambis,"1,2,2A,4,4A,6,7,8,9",LV-1048
Mazjumpravas iela,"6,6A,8,9,20,22,22A,22B,24,26,32,40,42,44,46,51,53,66,68,70,72,77,78,24 k-1,24 k-2,24 k-3,24 k-4,24 k-5,24 k-6",LV-1063
Mazlēpju iela,"9,11,12,13,15,16,17,19,21",LV-1067
Mazsalacas iela,"2,2B,2C,2D,2E,3,4,6,6A,8,8A,9,10,11,12,14,17,18,18A,21,21A,22,23,24,24A,24B",LV-1030
Mazurgas iela,"2,3,4,5,7,10,14,15,16",LV-1023
Mednieku iela,"4,4A,5,6,6A,6B,7,8,9",LV-1010
Medņu iela,"1,1A",LV-1084
Medus iela,"1,3,3A,5,7",LV-1048
Medzes iela,6,LV-1004
Meiju iela,"2,2A,2B,3,3A,3B",LV-1024
Meirānu iela,"3,4A,6",LV-1073
Meistaru iela,"4,6,8,10,19,21,23,25",LV-1050
Melderu iela,"1,2,3,6,7,8",LV-1024
Meldru iela,"1,1A,1B,1C,2,2B,3,3A,3B,3C,4,4A,5A,6,8,10,12,13,14,15,16,17,18,19,20,20A,22,24,26,28,6 k-2,64",LV-1015
Melīdas iela,"1,2,3,4,6C,8,9,10,11,3 k-1,3 k-2,6 k-1,6 k-2,6 k-3",LV-1015
Mellužu iela,"2,2A,2C,3,4,5,6,7,8,9,13,14,15,17,19",LV-1067
Melnsila iela,"1,1A,1B,2,2A",LV-1002
Melnsila iela,"3,5,6,7,8,9,10,10A,10B,11,12,12A,12B,12C,13,14,15,15A,16,17,18,19,19A,20,21,21A,22,22A,23,24,25,26,28,10 k-1",LV-1046
Mēmeles iela,"2,3,4,5,5A,6,7,8,10,10A,12,14,16,19",LV-1002
Mencu iela,"1A,2,3,4,5,6,8,9,10,10A,10B,10C,11,12,12A,13,15,16,17,18,19,20,21,22,23,23A,24,26,28",LV-1016
Mēness iela,23,LV-1012
Mēness iela,"1,2,3,4,5,7,8,9,9A,10,11,12,12A,13,14,15,16,17,18,18A,19,20,20A,21,22,21 k-1",LV-1013
Mergupes iela,"11,12,13,14,15,16,17,18,19,20,21,22,23",LV-1079
Merķeļa iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,21,17/19",LV-1050
Mērnieku iela,"1,1A,6,7,11,13",LV-1015
Mērsraga iela,"1,2,2A,3,5,6,7,8,9,9A,10,11,13",LV-1002
Meteora iela,"1,1A,2,3,4,5,6,6A,6B,7,8,8A,9,10,10A,11,12,12A,13,14,15,15A,16,17,19",LV-1002
Meža iela,"1A,2,2A,3,4,4A,5,6,6A,7,1 k-1,1 k-6,11,12,14,15",LV-1048
Meža prospekts,"11,84,86,88,90,92",LV-1005
Meža prospekts,"1,2,3,4,5,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,34A,36,38,38A,40,42,44,46,48,50,52,54,56,58,60,62,62A,64,66,68,70,72,74,76,78,80",LV-1014
Mežapurva iela,"1,2,4,5,9,13,15,17,19",LV-1064
Mežāres iela,"1,3,5,7,9,11",LV-1024
Mežciema iela,"2,3,5,6,7,8,9,10,11,12,13,14,15,16,20,22,23,24,25,26,27,29,29A,30,31,32A,33,35,37,39,39A,39B,41,41A,41B,41C,42,43,43A,44,45,46,47,48,50,52,54,58,60,23 k-1",LV-1079
Mežezera iela,3,LV-1014
Mežkalna iela,"5,7,9,11,14,15,17,19,21,25",LV-1058
Mežmalas iela,"1,3,3A,6,8,8A,9,12",LV-1029
Mežnoras iela,"2,2A,4,4A,6A,6B,8",LV-1034
Mežotnes iela,"1,2,2A,3,4,6,7,8,8A,9,9A,9B,10,11,12,13,13A,13B,15,16,16A,17,18,20,20A,22,24,25,26,26A,27,28,28A,29,30,31,32,33,34,35,36,36A,37,38,39,40,41,42,42A,42B,43,44,45,46,47,48,48A,50,52,54,55,55A,56,56A,57,57A,58,58A,59,59A,59B,59C,60,60A,61,62,63,64,69",LV-1002
Mežrozīšu iela,"1,2,3,4,5,5A,6,7,8,9,10,11,12,13,13A,14,15,16,17,18,20,22,23,24,25,26,28,29,30,41",LV-1016
Mežvidu iela,"1,3,3A,5,5A,7,9,11,13",LV-1023
Miera iela,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,27,28,29,32,32A,32B,33,36,36A,38,39,40,41,42,43,46A,11 k-2,15 k-1,15 k-2,29/31",LV-1001
Miera iela,"45,50,50A,50B,52,52A,52B,52C,54,54A,54B,55,56,57A,58,58A,59,60,60A,61,62,63,64,65,67,71,74,75,76,78,79,80,82,83,84,85,85A,86,87,87A,89,89A,90,91,93,94,95,95A,97,101,105,109,111,111A,111B,58 k-5,61 k-1,82 k-1,101 k-1,101 k-2",LV-1013
Miesnieku iela,"1,3,4,6,8,9,10,11,12,13,14,15,17,19",LV-1050
Miglas iela,"1,1A,1B,2,2A,3,4,5,5A,7A,8,9,10,11,11A,13,14,15,15A,16,17,18,19,19A,20,21,22,23,24,26",LV-1016
Mihaila Tāla iela,7,LV-1045
Mikus iela,"1,2,2A,3,4,4A,5,6,6A,7,8,8A,9,10,10A,10B,11,12,13,14,15,15A,16,16A,17,18,19,20,21,22,23,24,25,26,27",LV-1046
Miķeļa iela,"1,3",LV-1010
Mildas iela,"1,2,3,4,4A,5,6,6A,7,9,11",LV-1015
Mīlgrāvja iela,"2,10,14,16,16A,16B,18",LV-1034
Minsterejas iela,"1,8/10",LV-1050
Mirdzas Ķempes iela,"1,3,4,5,5A,5B,7,9,11",LV-1014
Misas iela,"1,1A,2,3,4,5,6,6A,7,8,9,10,11,12,14,15,16,17,18,19,20,21,21A,22,22A,23,23A,24,25,26,26B,28,30,31,32,32A,33,34,34A,36,38,40,42,43,44,45,46,47,48,48A,50,52",LV-1058
Mores iela,"3,5,7,8,9,10,12,14,16,17,18,21,22,26,30,32,34,36,38,39,40,40A,42,44,11 k-1,11 k-2,11 k-3,11 k-4,11 k-5",LV-1034
Morica iela,"15A,15B,15C,16,17,18,18A,20,20A,20B,22,22A,24,24 k-1,24 k-2,24 k-4",LV-1083
Motoru iela,"3,5,6,7,8",LV-1055
Mucenieku iela,"3,5,7",LV-1050
Muitas iela,"1,1A,1B,3,4",LV-1010
Muižas iela,3,LV-1029
Mūku iela,"3,6",LV-1050
Mūkupurva iela,"1,1C,6,10,11,13,14,15,16,18,18A,19,19A,19B",LV-1029
Mūkusalas iela,"9,11,15,15A,17,19,21,25,25A,27,29,29A,29B,31,31A,33,35,35A,41,41B,42,42A,42B,42C,42D,42E,43A,44,45,45A,45B,46,46A,46B,46C,46D,47,47A,47B,49,51,51A,53,56,59,59A,62,63,66,66A,71,72,72A,72B,72E,72F,72G,72L,73,73B,75,75A,75B,78,80,80A,89,9 k-3,91,93,95,97,100,101,15 k-1,33 k-2,33 k-3,49 k-1,49 k-2,49 k-3,49 k-4,49 k-5,49 k-6,49 k-8,49 k-9,63 k-1,63 k-2,63 k-4,73 k-2,73 k-3,73 k-4,73 k-7",LV-1004
Mūkusalas iela,"2,3,5",LV-1048
Murdu iela,"4,6,7,9",LV-1030
Murjāņu iela,"1,1A,3,5,6,7,7A,8A,8B,8C,8D,8E,8F,8G,8H,9,10A,10B,10C,10D,11,13,14,15,15A,16,17,18,19,20,20A,20B,20C,20D,20E,20F,21,23,25,27,29,31,33,47,49,51,53,55,57,59,59A",LV-1024
Murjāņu iela,"22,24,26,28,30,32,34,36,38,40,40A,42,44,44A,46,48,50,52,54,56,58,60,61,61A,63,65,67,68,69,71,73,75,77,79,81,83,85,87,89,91,93,93A,95,97,99,157",LV-1064
Mūrnieku iela,"2,2A,3,3A,4,5,6,7,8,9,10,10A,12,14",LV-1009
Namdaru iela,"1,3,5,7,9",LV-1015
Nāras iela,"1,2,3,4,5",LV-1002
Narvas iela,"2,3,6",LV-1009
Natālijas iela,"4,8",LV-1015
Natana Barkana iela,"3,5",LV-1003
Nātru iela,7,LV-1057
Naudītes iela,1,LV-1029
Naujenes iela,"1,1A,3",LV-1057
Nautrēnu iela,"2,4,6,8,10,12,12A,14,16,16A,18,20",LV-1079
Negaisa iela,"1,2,3,4,5,6,7,9,11,12,13",LV-1024
Nēģu iela,"3,5,7",LV-1050
Neļķu iela,2,LV-1058
Neretas iela,"1,2,6,8,8A,2 k-1",LV-1004
Nīcas iela,"2,2B,4,6,6A,8,10,17,19",LV-1067
Nīcgales iela,"2,2A,2B,3,4,5,5A,6,7,8,9,10,11,12,13,14,15,16,17,17A,18,18A,19,20,21,23,24,25,26,27,28,30,31,32,33,34,34A,36,36A,37,38,39,40,41,41A,42,43,43A,44,45,46,46A,46B,47,47A,48A,49,50,51,52,53,53A,53B,53C,54,55,55A,56,57,58,58A,59,60,61,62,63,64,65,69,71,73,15 k-1,26 k-1,46 k-1,48 k-2,51 k-1,51 k-2",LV-1035
Niedru iela,"4,6,6A,7,8,9,10",LV-1023
Nīgrandes iela,"1,2,3",LV-1029
Nikolaja Rēriha iela,"1,1A,3",LV-1010
Nīkrāces iela,22,LV-1029
Nītaures iela,"2,3,4",LV-1013
Noliktavas iela,"1,2,3,5",LV-1010
Nomales iela,"1,2,3,4,5,6,7,8",LV-1002
Nometņu iela,"27,29,29A,31,31A,31B,32,33,33A,35,35A,36,37,38,39,40,41,42,44,44A,45,46,46A,47,48,49,52,53,54,55,56,57,58,58A,60,60A,61,62,62B,62D,63,64,64A",LV-1002
Nometņu iela,"1,3,4,5,6,7,7A,7B,8,8A,8B,9,10,11,11A,12,13,13A,14,15,15A,16,17,19,20,21,23,23A,24,24A,25,25A,26,26A,28,28A,18 k-1,18 k-2",LV-1048
Nordeķu iela,5,LV-1007
Nulpes iela,27,LV-1063
Observatorijas iela,"1,3,5",LV-1067
Ogļu iela,"1,1A,2A,3,4,4A,6,8,10,12,14,14A,15,16,16A,18,20,22,24,26,28,29,30,32,34,36",LV-1048
Ogres iela,"1,1A,2,5,8,9,10,12,14",LV-1019
Ojāra Vācieša iela,"1,2,2B,2G,3,3A,4,4A,5,6,6A,6B,7,7A,7B,7C,8,8A,10,11,12,13,14,14A,15,16,16A,17,18,19,20,21,22,23,23A,24,25,26,26B,27,28,28A,28B,28C,29,31,32,32A,32B,33,34,34A,34B,35,36,36A,36B,37,38,38A,39,40,42,43,43A,43B,44,45,45A,46,47,48,48A,49,50,51,53,55,57,6 k-1,6 k-2,6 k-3,6 k-4,61,63,65,67,69,69A,69B,69C,71,73,75A,77,79,81,83,85",LV-1004
Ojāra Vācieša iela,"2A,2 k-1,2 k-2,2 k-3",LV-1048
Olaines iela,"1,3,3A,3B,4",LV-1055
Olektes iela,"20,21,22,23,24,25",LV-1076
Olgas iela,"1,2,2A,3,4,4A,5,2 k-2",LV-1048
Olīvu iela,"1,3,3A,5,5A,7,9,11,13",LV-1004
Oļu iela,"1,2,2A,3,4,5,6,7,8,8A,9,10,11,12,13,14,16",LV-1024
Ormaņu iela,"1,3,4,6,6A,6B,7,8,10,11,14,15,16,20,20A,21,22,23,24,25,25A,26,26A,27,28,28A,29,29A,30,31,32,33,34,35,36,36A,37,38,38A,39,40,40A,40B,41,41A,42,42A,43,44,44A,26 k-1,26 k-2",LV-1002
Ormaņu iela,18A,LV-1046
Ostas iela,"1,3,4,4A,6,12",LV-1034
Ostas prospekts,"1,3,4,6,11,11D,11 k-4,11 k-7",LV-1034
Ošu iela,"1,2,4",LV-1016
Ovīšu iela,1,LV-1030
Ozolciema iela,"8,18,18A,26,28,30,30A,34,36,38,40A,44,48,50,52,54,60,64,12 k-1,12 k-2,12 k-3,12 k-4,12 k-5,14 k-1,16 k-1,16 k-2,16 k-4,16 k-6,16 k-7,20 k-1,20 k-2,22 k-1,22 k-2,24 k-1,32 k-1,32 k-2,32 k-3,32 k-4,40 k-1,40 k-3,40 k-5,42 k-1,42 k-2,46 k-1,46 k-3,46 k-5,56 k-1,56 k-2",LV-1058
Ozolkalnu iela,"1,2,3,4,5,6,7,8,9,10,11,13",LV-1024
Ozolnieku iela,"1,2,3,4,5,5A,6,7,9,12,12A,12B,14,14B,15,15A,16,17,19,19A,19B,19C,21,21B,21C,21D,23",LV-1002
Ozolu iela,"4,5,6,7,10",LV-1005
Pabažu iela,"3,4",LV-1039
Paceplīša iela,"1,1A,1B,2,3,3A,10,12",LV-1030
Padures iela,"1,2,2A,3,4,4A,5,5A,6,7,8,8A,9,10,11,12,13,15,27,29,31,33,35,37,39,41",LV-1004
Paegļu iela,"2,4,6,7,9,12,15,17",LV-1030
Paipalu iela,"1,3,3A,4,5,6,7,8,10,10A,12,19,21,23,25,27,31",LV-1084
Pakalnes iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,38,40,42,44,46,48",LV-1030
Pakalniešu iela,"16,18,18A,22,24",LV-1006
Pakalniešu iela,"1A,1B,2,3D,4,6,7,7A,7B,8,9,10,11,12,11 k-12,11 k-13,11 k-14,11 k-15,11 k-16,11 k-17,11 k-18,11 k-19,11 k-20,11 k-21,11 k-22,11 k-23,11 k-24,11 k-25",LV-1024
Palangas iela,"1,5,6,7,8,10,10A,10B,12",LV-1055
Palasta iela,"1,2,3,4,5,7,8,9,10",LV-1050
Palejas iela,"2,4,6,8",LV-1015
Pāles iela,"1,2,3,4,5,7,8,9,9A,10,11,19,12 k-1",LV-1024
Palīdzības iela,"1,2,6,6A,11,12,13,15,16",LV-1001
Palmu iela,"3,5,5A,6,7,9,11,13,13A,14,18,20",LV-1006
Palsas iela,"2,4,6,8,10,12,14,16,18,20,22,24,26,30,32,36,38,38A,40,42,44,46,48,50",LV-1079
Paltmales iela,"2,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24",LV-1002
Pampāļu iela,"1,1A,1D,2,3,5,6,7,8,9,11,12,14,16,18,20,22,24,26",LV-1058
Papardes iela,"1,2,3,4,5,6,6A,7,8,9",LV-1035
Parādes iela,"1,1A,1B,3,3A,4,5,5B,5C,6,7,7A,8,9,9A,11,11A,11B,12,12A,14,14A,16,18A,2 k-1,2 k-2,2 k-3,20,20A,22,24,24A,26,26A,28,3 k-1,30,30A,32,36A",LV-1016
Parka iela,"1,2,3,5",LV-1024
Pārmiju iela,"6,8,10,12,14,16,18,20,22,24,26,28,30",LV-1057
Pārslas iela,"1,2,2A,3,3A,3B,4,5,6,6A,7,9,10,11,12,12A,13,13A,14,15,16,17,18,19,21,14 k-1",LV-1002
Pasta iela,6,LV-1050
Pastendes iela,"1,2,3,4,4A,4B,5,5A,6,6A,7,8,8A,9,9A,10,10A,11,12,13,14",LV-1004
Patversmes iela,"1,2,2A,2B,2C,2D,2E,3,5,6,7,8,1 k-1,10,11,12A,15,15A,17,18,18A,19,19A,20,21,22,23,24,25,26,27,29,3 k-1,30,5 k-1,22 k-2,22 k-3,22 k-4,30 k-2,30 k-3",LV-1005
Pauguru iela,"4,6",LV-1015
Paula Lejiņa iela,"1,2,2A,3,4,5,5A,6,7,8,9,10,12,14,16,18,20,22",LV-1029
Paula Valdena iela,"1,3,5,7",LV-1048
Pavasara gatve,"1,2,3,4,5,5A,6,7,8",LV-1082
Pāvu iela,"4,4A,4B,6,6A,12,14,14A,16",LV-1014
Pečorītes iela,"23,25,27,29,31",LV-1079
Pededzes iela,"3,4,5",LV-1005
Peitavas iela,"4,5,7,10,12,6/8,9/11",LV-1050
Pēkšēna iela,"1,2,3,4,6,6A,7,8,9,10,11,12,13,14,15,16,17,17A,18,19,20,21,22,22A,23,24,25,26,27,28,29,30",LV-1006
Peldu iela,"15,17,19,21,22,23,24,25,30,26/28",LV-1050
Pelēdu iela,"3,6,7,13",LV-1064
Penkules iela,"2,3,3A,3B,4,5,5A,6,7,8,10,11A,12,13,14,15,16,17,21,21A,22,23,24,25,26,27,29,30,30A,31,32,33",LV-1058
Pērkones iela,"1,2,3,6,8",LV-1004
Pērnavas iela,"30,30A,30B,32,32A,33,34,35,35A,36,37,37A,37B,38,39,39A,41,42,43,43A,43B,43C,44,45,46,46A,47,47A,47B,48,49,51,52,54,55,55A,56,56A,57,58,59,60,61,62,63,65,65A,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86",LV-1009
Pērnavas iela,"1,2,4,4A,5,6,7,10,10A,11,12,14,15,15A,19,19A,21,23,24,25,25A,28",LV-1012
Pērses iela,"1,2,7,8,14,16,9/11,10/12",LV-1011
Pēterbaznīcas iela,"15,17",LV-1050
Pētersalas iela,"1,1B,2,3,3A,4,4A,5,5A,6,7,7A,9,9A,10,10A,10B,11,11A,12,14,14A,16,16A,17,17A,17B,18,18A,18B,19",LV-1045
Pēterupes iela,"1,2,3,4,5",LV-1014
Piebalgas iela,"1,2,3,4,5,6,7,8,8A,9,10,10A,10B,11,12,13,14,15,16",LV-1006
Piedrujas iela,"2,6,7D,8,10,12",LV-1035
Piedrujas iela,"7,7A,7C,11,13,14,15,17,18,19,22,24,25,27,28,30,7 k-1,7 k-3,7 k-4,7 k-5,7 k-6,7 k-7,14 k-1,14 k-2,14 k-3,20 k-1,22 k-1",LV-1073
Piekrastes iela,"1,3",LV-1030
Piena iela,"2,3,4,4A,6,7,10,11,13,14,16,16A",LV-1045
Pieneņu iela,"1,3,3A,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54",LV-1063
Piestātnes iela,"3,5,5A,7,9,11",LV-1016
Pīkola iela,"18,19,20,21,22,23,24,25,26,27,28,29,30,30A,31,32,33,34,36,37,38,39,39A,40,41,42,43,44,45,46,47,47A,47B,48,50,51,53",LV-1006
Pīlādžu iela,"2,4,6,8,10,11,12,14",LV-1029
Pildas iela,"4,8,10,14,15,16,16A,16B,17,17A,19,21,21A,23,25,25A,27,29,31,33,35,37,39,43,45,8 k-3",LV-1035
Pildas iela,"22,24,26,28,30,30A,30B,30C,36,38,40,42,44,44A,46,47,47B,48,49,50,51,52,53,55,56,56A,57A,58,59,60,61,67,69,69A,71,73,75,77,77A,79,81,83,85,87,89,91,93,95,97,99",LV-1082
Pils iela,"5,6,7,9,11,12,13,14,16,17,18,20,21,22,23,8/10",LV-1050
Pils laukums,"2,2B,3,4",LV-1050
